Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,130.41,-1.01,-0.769,38217339586.0,United States,1999.0,5333103,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,44.27,-0.27,-0.606,7949107388.0,United States,2016.0,4526448,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,0.9485,0.0485,5.389,30352123.0,China,2008.0,5193,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,11.55,0.06,0.522,0.0,United States,2021.0,64876,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,11.43,0.0,0.0,0.0,United States,2021.0,99,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,0.1707,0.0,0.0,0.0,United States,2021.0,22,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,10.64,-0.005,-0.047,0.0,,2023.0,944170,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,1.8,0.065,3.746,44197569.0,United States,2018.0,184218,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,0.3828,0.0003,0.078,22151423.0,United States,2021.0,33930,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,11.5,0.06,0.524,7545038956.0,United States,2018.0,60778041,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,2.57,0.22,9.362,6565096.0,United States,2018.0,19149,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,1.67,0.01,0.602,34067596.0,United States,2018.0,4818,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,8.48,0.77,9.987,259704647.0,United States,2020.0,426990,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,10.49,-1.1,-9.491,408144217.0,United States,2013.0,2243755,Technology,Semiconductors
AAON,AAON Inc. Common Stock,75.05,0.12,0.16,6169806539.0,United States,2018.0,914135,Industrials,Industrial Machinery/Components
